{'detection': 0.1730985159992997, 'threshold': 0.004498285999943619, 'tilt_angle': 0.010925347000011243, 'rotate_time': 0.0040019379994191695, 'total_processing_time': 0.02451495400055137, 'ocr': 1.135794136000186, 'detected_code': 'AVV3850', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21309857599999305, 'threshold': 0.004340059999776713, 'tilt_angle': 0.0034408399997118977, 'rotate_time': 0.0041378199998689524, 'total_processing_time': 0.0157245079999484, 'ocr': 0.9168304629997692, 'detected_code': 'IYU0095', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.20622252099974503, 'threshold': 0.004454903999885573, 'tilt_angle': 0.004246830999818485, 'rotate_time': 0.005107978000069124, 'total_processing_time': 0.017093468999973993, 'ocr': 0.9226584429998184, 'detected_code': 'IIYU003', 'closest_code': 'ABC1D23', 'score': 0.24971428571428572}
{'detection': 0.192887287999838, 'threshold': 0.0043713629997910175, 'tilt_angle': 0.0064913139999589475, 'rotate_time': 0.004149277999658807, 'total_processing_time': 0.019331910999881075, 'ocr': 0.9241460489997735, 'detected_code': 'IYU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.23825320500009184, 'threshold': 0.004573133000121743, 'tilt_angle': 0.0035200070001337735, 'rotate_time': 0.0038677679999636894, 'total_processing_time': 0.015421486999912304, 'ocr': 0.973461608999969, 'detected_code': 'IYU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.20538152900007844, 'threshold': 0.0048470920000909246, 'tilt_angle': 0.005058551000274747, 'rotate_time': 0.00405115300009129, 'total_processing_time': 0.017431126000246877, 'ocr': 0.921490470000208, 'detected_code': 'AVU0015', 'closest_code': 'AHG1D64', 'score': 0.35028571428571426}
{'detection': 0.22778818599999795, 'threshold': 0.004617716999746335, 'tilt_angle': 0.0032239120000667754, 'rotate_time': 0.0039308929999606335, 'total_processing_time': 0.015029089999643475, 'ocr': 0.9223646899999949, 'detected_code': 'IVU0035', 'closest_code': 'AHG1D64', 'score': 0.20742857142857143}
{'detection': 0.2180890529998578, 'threshold': 0.004905687000245962, 'tilt_angle': 0.00536323899996205, 'rotate_time': 0.003938706000099046, 'total_processing_time': 0.01772232500024984, 'ocr': 0.9376158639997811, 'detected_code': 'MAK0199', 'closest_code': 'LSN4I49', 'score': 0.2444285714285714}
{'detection': 0.25272432499969, 'threshold': 0.004995112999949924, 'tilt_angle': 0.006241990000035003, 'rotate_time': 0.004156414000135555, 'total_processing_time': 0.019273420999979862, 'ocr': 0.9406798269997125, 'detected_code': 'MAK0199', 'closest_code': 'LSN4I49', 'score': 0.2444285714285714}
{'detection': 0.20829726300007678, 'threshold': 0.00471063300028618, 'tilt_angle': 0.007278451000274799, 'rotate_time': 0.003836048999801278, 'total_processing_time': 0.019183577000148944, 'ocr': 0.9452498870000454, 'detected_code': 'MAK0198', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2218415070001356, 'threshold': 0.004805476999990788, 'tilt_angle': 0.009826477000387968, 'rotate_time': 0.004214331000184757, 'total_processing_time': 0.022739209000064875, 'ocr': 0.9385139880000679, 'detected_code': 'BAP8587', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2139444609997554, 'threshold': 0.004890789999990375, 'tilt_angle': 0.012409814999955415, 'rotate_time': 0.004036725999867485, 'total_processing_time': 0.02480634799985637, 'ocr': 0.9311261610000656, 'detected_code': 'BAP8587', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21550722400024824, 'threshold': 0.004844905000027211, 'tilt_angle': 0.014675392000299325, 'rotate_time': 0.004537611999694491, 'total_processing_time': 0.027821926999877178, 'ocr': 0.9308509510001386, 'detected_code': 'BAP8567', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2182321770001181, 'threshold': 0.004922613999951864, 'tilt_angle': 0.014501433999612345, 'rotate_time': 0.004628080999736994, 'total_processing_time': 0.02808671899992987, 'ocr': 0.9444610800001101, 'detected_code': 'BAP8567', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.22130431799996586, 'threshold': 0.005105270000058226, 'tilt_angle': 0.011687937999795395, 'rotate_time': 0.0040504759999748785, 'total_processing_time': 0.024778536000212625, 'ocr': 0.9292363639997347, 'detected_code': 'BAP8587', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21843186400019476, 'threshold': 0.005097822000152519, 'tilt_angle': 0.00970158000018273, 'rotate_time': 0.004566050999983418, 'total_processing_time': 0.02303962699988915, 'ocr': 0.9365643979999732, 'detected_code': 'BAP8587', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.1901461349998499, 'threshold': 0.005105686000206333, 'tilt_angle': 0.012906638000004023, 'rotate_time': 0.004028965999623324, 'total_processing_time': 0.02569374599988805, 'ocr': 0.9424450339997748, 'detected_code': 'BAP8587', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2017626140000175, 'threshold': 0.004933916000027239, 'tilt_angle': 0.013282369000080507, 'rotate_time': 0.003990736000105244, 'total_processing_time': 0.025981611000133853, 'ocr': 0.9367262729997492, 'detected_code': 'BAP8587', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21320987499984767, 'threshold': 0.0049455819998911466, 'tilt_angle': 0.009050276999914786, 'rotate_time': 0.00416907099997843, 'total_processing_time': 0.022102489000189962, 'ocr': 0.9461339459999181, 'detected_code': 'BAP8587', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21285841600001731, 'threshold': 0.00509016599971801, 'tilt_angle': 0.006771992000267346, 'rotate_time': 0.0042604760001268005, 'total_processing_time': 0.02018628699988767, 'ocr': 0.9460648830004175, 'detected_code': 'BAP8587', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.26948096900014207, 'threshold': 0.004962248000083491, 'tilt_angle': 0.0121184079998784, 'rotate_time': 0.004123653000078775, 'total_processing_time': 0.025090775000080612, 'ocr': 0.9409941439998875, 'detected_code': 'BAP8567', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.19482197699971948, 'threshold': 0.005121623999912117, 'tilt_angle': 0.007507358000111708, 'rotate_time': 0.004027612000299996, 'total_processing_time': 0.020142380999914167, 'ocr': 0.943207897999855, 'detected_code': 'BAP8587', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2215925470000002, 'threshold': 0.004805217000011908, 'tilt_angle': 0.014374297999893315, 'rotate_time': 0.004433236999830115, 'total_processing_time': 0.027395207000154187, 'ocr': 0.9433455540001887, 'detected_code': 'BAP8567', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21132841300004657, 'threshold': 0.005233290999967721, 'tilt_angle': 0.015442736999830231, 'rotate_time': 0.004191361999801302, 'total_processing_time': 0.02865031400006046, 'ocr': 0.9529272899999341, 'detected_code': 'BAP8567', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.22679880599980606, 'threshold': 0.004850633999922138, 'tilt_angle': 0.015092789000391349, 'rotate_time': 0.004187663999800861, 'total_processing_time': 0.028145208999831084, 'ocr': 0.9480959259999509, 'detected_code': 'BAP8557', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.19526577899978292, 'threshold': 0.004913237999971898, 'tilt_angle': 0.007128710999950272, 'rotate_time': 0.004279279000002134, 'total_processing_time': 0.019963525999628473, 'ocr': 0.9419785710001634, 'detected_code': 'BAP8567', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.20394595100015067, 'threshold': 0.004989071999716543, 'tilt_angle': 0.010936739000044327, 'rotate_time': 0.004331205999733356, 'total_processing_time': 0.02414040899975589, 'ocr': 0.9344644419998076, 'detected_code': 'BAP8587', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2193030630000976, 'threshold': 0.005715531999612722, 'tilt_angle': 0.012479866999910882, 'rotate_time': 0.004368965999674401, 'total_processing_time': 0.02671416399971349, 'ocr': 0.941077162000056, 'detected_code': 'AJG2630', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.16524348299981284, 'threshold': 0.005539021000004141, 'tilt_angle': 0.01139548899982401, 'rotate_time': 0.004634748000171385, 'total_processing_time': 0.02579437099984716, 'ocr': 0.9362428819999877, 'detected_code': 'AGZ6308', 'closest_code': 'ABC1D23', 'score': 0.24700000000000003}
{'detection': 0.22867985099992438, 'threshold': 0.005445166999834328, 'tilt_angle': 0.010702571999900101, 'rotate_time': 0.004615893999925902, 'total_processing_time': 0.024508170999979484, 'ocr': 0.9467172759996174, 'detected_code': 'AIC263P', 'closest_code': 'RIO2A18', 'score': 0.39085714285714285}
{'detection': 0.21811472699982914, 'threshold': 0.005452822999814089, 'tilt_angle': 0.01806352399989919, 'rotate_time': 0.004677404999711143, 'total_processing_time': 0.03226396599984582, 'ocr': 0.9343050649999896, 'detected_code': 'AJG2630', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.20860611600028278, 'threshold': 0.006948659000045154, 'tilt_angle': 0.01735346900022705, 'rotate_time': 0.004560319999654894, 'total_processing_time': 0.03303506099973674, 'ocr': 0.9402867429998878, 'detected_code': 'AGZ6308', 'closest_code': 'ABC1D23', 'score': 0.24700000000000003}
{'detection': 0.22490859399977126, 'threshold': 0.0056527189999542315, 'tilt_angle': 0.017199771999912628, 'rotate_time': 0.0042767790000652894, 'total_processing_time': 0.03132979699967109, 'ocr': 0.9369369959999858, 'detected_code': 'AGZ6308', 'closest_code': 'ABC1D23', 'score': 0.24700000000000003}
{'detection': 0.22952157100007753, 'threshold': 0.005424488999778987, 'tilt_angle': 0.013715180999952281, 'rotate_time': 0.004277716000160581, 'total_processing_time': 0.027453591999801574, 'ocr': 0.937043089999861, 'detected_code': 'GGZ6308', 'closest_code': 'RIO2A18', 'score': 0.14285714285714285}
{'detection': 0.25331874999983484, 'threshold': 0.004745842000374978, 'tilt_angle': 0.0032703179999771237, 'rotate_time': 0.004289331000109087, 'total_processing_time': 0.015805602000000363, 'ocr': 1.0906827470003009, 'detected_code': 'AXW8502', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.25151796499994816, 'threshold': 0.004355685000064113, 'tilt_angle': 0.0067511580000427784, 'rotate_time': 0.003795475000060833, 'total_processing_time': 0.018817325999862078, 'ocr': 0.605356484999902, 'detected_code': 'AXW8502', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21926165600007153, 'threshold': 0.004245267999976932, 'tilt_angle': 0.004787300999851141, 'rotate_time': 0.0036257879996810516, 'total_processing_time': 0.015971070999967196, 'ocr': 0.47591114099986953, 'detected_code': 'AXW8502', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.20438615900002333, 'threshold': 0.004543967000245175, 'tilt_angle': 0.004957612999987759, 'rotate_time': 0.003714381999998295, 'total_processing_time': 0.016371279999930266, 'ocr': 0.4661617990000195, 'detected_code': 'AXW8502', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.20574777599995286, 'threshold': 0.004511414999797125, 'tilt_angle': 0.005807980000099633, 'rotate_time': 0.00365453799986426, 'total_processing_time': 0.017166073999760556, 'ocr': 0.4716056629999912, 'detected_code': 'AXM8502', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2261218240000744, 'threshold': 0.004165527999703045, 'tilt_angle': 0.004683550000208925, 'rotate_time': 0.003693964999911259, 'total_processing_time': 0.015713257999777852, 'ocr': 0.4569765220003319, 'detected_code': 'AXM8502', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.20375006399990525, 'threshold': 0.004242298999997729, 'tilt_angle': 0.002921931999935623, 'rotate_time': 0.003708340000230237, 'total_processing_time': 0.014030233999619668, 'ocr': 0.4578194400000939, 'detected_code': 'AXM8502', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.23985028700008115, 'threshold': 0.004366779000065435, 'tilt_angle': 0.00966944500032696, 'rotate_time': 0.003603496000323503, 'total_processing_time': 0.020801705000394577, 'ocr': 0.4590439210001023, 'detected_code': 'AXW8502', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2334768380001151, 'threshold': 0.004310789000101067, 'tilt_angle': 0.004420789000050718, 'rotate_time': 0.003950007000184996, 'total_processing_time': 0.015827737000108755, 'ocr': 0.4697542529997918, 'detected_code': 'AXW8502', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2197630109999409, 'threshold': 0.004207142999803182, 'tilt_angle': 0.008847204000176134, 'rotate_time': 0.00395891300013318, 'total_processing_time': 0.020286027000111062, 'ocr': 0.47283389399990483, 'detected_code': 'AXM8502', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.19694958200034307, 'threshold': 0.004713655000159633, 'tilt_angle': 0.011857782000333827, 'rotate_time': 0.004126570000153151, 'total_processing_time': 0.02419707599983667, 'ocr': 0.4686112310000681, 'detected_code': 'ECZ7C77', 'closest_code': 'DOK2A20', 'score': 0.10514285714285714}
{'detection': 0.2639044460001969, 'threshold': 0.0046301649999804795, 'tilt_angle': 0.008451266000065516, 'rotate_time': 0.004319018999922264, 'total_processing_time': 0.0212866019996909, 'ocr': 0.4854260010001781, 'detected_code': 'ECZ7C77', 'closest_code': 'DOK2A20', 'score': 0.10514285714285714}
{'detection': 0.25094791200035615, 'threshold': 0.0044981329997426656, 'tilt_angle': 0.008493609000197466, 'rotate_time': 0.003952247000142961, 'total_processing_time': 0.02070816300010847, 'ocr': 0.46460721199991895, 'detected_code': 'ECZ7C77', 'closest_code': 'DOK2A20', 'score': 0.10514285714285714}
{'detection': 0.22760041999981695, 'threshold': 0.0045462580001185415, 'tilt_angle': 0.012769399000262638, 'rotate_time': 0.0039756330002092, 'total_processing_time': 0.0250746810002056, 'ocr': 0.4679319060001035, 'detected_code': 'ECZ7C77', 'closest_code': 'DOK2A20', 'score': 0.10514285714285714}
{'detection': 0.2142287810002017, 'threshold': 0.004622456000106467, 'tilt_angle': 0.015955134000250837, 'rotate_time': 0.003915007000159676, 'total_processing_time': 0.02832203199977812, 'ocr': 0.5334752030003074, 'detected_code': 'ECZ7C77', 'closest_code': 'DOK2A20', 'score': 0.10514285714285714}
{'detection': 0.2519910899995921, 'threshold': 0.004700582000168652, 'tilt_angle': 0.015235497000048781, 'rotate_time': 0.003898392999872158, 'total_processing_time': 0.02744723800014981, 'ocr': 0.4390115920000426, 'detected_code': 'ECZ7C77', 'closest_code': 'DOK2A20', 'score': 0.10514285714285714}
{'detection': 0.21950795800012202, 'threshold': 0.004664853000122093, 'tilt_angle': 0.014200181999967754, 'rotate_time': 0.003796204999616748, 'total_processing_time': 0.02639135100025669, 'ocr': 0.4364101290002509, 'detected_code': 'ECZ7C77', 'closest_code': 'DOK2A20', 'score': 0.10514285714285714}
{'detection': 0.25912526999991314, 'threshold': 0.00477318599996579, 'tilt_angle': 0.01183132400001341, 'rotate_time': 0.003989693999756128, 'total_processing_time': 0.0243060340003467, 'ocr': 0.4378966939998463, 'detected_code': 'ECZ7C77', 'closest_code': 'DOK2A20', 'score': 0.10514285714285714}
{'detection': 0.2645302270002503, 'threshold': 0.004676362999816774, 'tilt_angle': 0.014169921999837243, 'rotate_time': 0.003820580000137852, 'total_processing_time': 0.026261819999945146, 'ocr': 0.4375558589999855, 'detected_code': 'ECZ7C77', 'closest_code': 'DOK2A20', 'score': 0.10514285714285714}
{'detection': 0.2393612219998431, 'threshold': 0.004573445999994874, 'tilt_angle': 0.010355279000123119, 'rotate_time': 0.0037424550000650925, 'total_processing_time': 0.022296708000340004, 'ocr': 0.46530304599991723, 'detected_code': 'RHO8G23', 'closest_code': 'ORG8J23', 'score': 0.42857142857142855}
{'detection': 0.2313278229999014, 'threshold': 0.004524071000105323, 'tilt_angle': 0.008972777000053611, 'rotate_time': 0.003708078999807185, 'total_processing_time': 0.02076618499995675, 'ocr': 0.466511172999617, 'detected_code': 'RMO8G23', 'closest_code': 'ORG8J23', 'score': 0.42857142857142855}
{'detection': 0.20537683700013076, 'threshold': 0.004286726999907842, 'tilt_angle': 0.006977356999868789, 'rotate_time': 0.003826570000001084, 'total_processing_time': 0.018620763999933843, 'ocr': 0.4640222100001665, 'detected_code': 'RMO8G23', 'closest_code': 'ORG8J23', 'score': 0.42857142857142855}
{'detection': 0.2149176359998819, 'threshold': 0.004623394000191183, 'tilt_angle': 0.012591012000029878, 'rotate_time': 0.003734434000307374, 'total_processing_time': 0.024481815999934042, 'ocr': 1.1320427119999295, 'detected_code': 'RMO8G23', 'closest_code': 'ORG8J23', 'score': 0.42857142857142855}
{'detection': 0.22873276500013162, 'threshold': 0.004315111999858345, 'tilt_angle': 0.008173869000074774, 'rotate_time': 0.0037499549998756265, 'total_processing_time': 0.019697432000157278, 'ocr': 0.43829565199985154, 'detected_code': 'RHO8G23', 'closest_code': 'ORG8J23', 'score': 0.42857142857142855}
{'detection': 0.1966485909997573, 'threshold': 0.00446688300007736, 'tilt_angle': 0.008254597999894031, 'rotate_time': 0.003553443999862793, 'total_processing_time': 0.019794671999989077, 'ocr': 0.7094235990002744, 'detected_code': 'RTC1001', 'closest_code': 'ABC1D23', 'score': 0.3925714285714286}
